I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-634, 48, 683, 292, -658, 366, 107, -468, -292, -1141, -1337, -1005, 
-634, 48, 683, 292, -658, 366, 107, -468, -292, -1141, -1337, -1005, 
-634, 48, 683, 292, -658, 366, 107, -468, -292, -1141, -1337, -1005, 
-634, 48, 683, 292, -658, 366, 107, -468, -292, -1141, -1337, -1005, 
-600, 78, 678, 261, -639, 378, 112, -492, -312, -1122, -1312, -990, 
-575, 107, 683, 234, -629, 395, 117, -507, -331, -1102, -1288, -985, 
-551, 136, 688, 207, -619, 412, 122, -522, -351, -1083, -1263, -980, 
-527, 165, 692, 180, -610, 429, 126, -536, -370, -1063, -1239, -976, 
-531, 151, 683, 190, -607, 417, 151, -556, -434, -1073, -1166, -907, 
-536, 146, 683, 195, -610, 414, 165, -566, -497, -1073, -1093, -839, 
-541, 141, 683, 200, -612, 412, 180, -575, -561, -1073, -1019, -771, 
-546, 136, 683, 204, -614, 409, 195, -585, -624, -1073, -946, -702, 
-507, 112, 619, 197, -563, 366, 185, -585, -673, -1117, -976, -732, 
-468, 97, 566, 185, -517, 331, 175, -585, -712, -1151, -995, -751, 
-429, 82, 512, 173, -470, 297, 165, -585, -751, -1185, -1015, -771, 
-390, 68, 458, 161, -424, 263, 156, -585, -790, -1220, -1034, -790, 
-341, 29, 370, 156, -356, 200, 165, -527, -741, -1195, -976, -736, 
-292, -9, 283, 151, -287, 136, 175, -468, -702, -1171, -917, -683, 
-244, -48, 195, 146, -219, 73, 185, -409, -663, -1146, -858, -629, 
-195, -87, 107, 141, -151, 9, 195, -351, -624, -1122, -800, -575, 
-161, -107, 53, 134, -107, -26, 185, -322, -590, -1112, -824, -600, 
-126, -117, 9, 122, -68, -53, 175, -292, -556, -1102, -839, -624, 
-92, -126, -34, 109, -29, -80, 165, -263, -522, -1093, -854, -649, 
-58, -136, -78, 97, 9, -107, 156, -234, -488, -1083, -868, -673, 
-19, -102, -82, 61, 31, -92, 170, -190, -444, -1024, -795, -610, 
9, -78, -87, 34, 48, -82, 175, -156, -400, -976, -722, -546, 
39, -53, -92, 7, 65, -73, 180, -122, -356, -927, -649, -483, 
68, -29, -97, -19, 82, -63, 185, -87, -312, -878, -575, -419, 
82, 0, -82, -41, 82, -41, 185, -68, -278, -854, -590, -439, 
87, 19, -68, -53, 78, -24, 185, -58, -253, -829, -595, -458, 
92, 39, -53, -65, 73, -7, 185, -48, -229, -805, -600, -478, 
97, 58, -39, -78, 68, 9, 185, -39, -204, -780, -605, -497, 
107, 63, -43, -85, 75, 9, 204, -14, -185, -756, -570, -468, 
107, 68, -39, -87, 73, 14, 214, 0, -175, -741, -546, -439, 
107, 73, -34, -90, 70, 19, 224, 14, -165, -727, -522, -409, 
107, 78, -29, -92, 68, 24, 234, 29, -156, -712, -497, -380, 
102, 73, -29, -87, 65, 21, 244, 19, -146, -702, -512, -400, 
97, 68, -29, -82, 63, 19, 244, 19, -146, -702, -527, -419, 
92, 63, -29, -78, 61, 17, 244, 19, -146, -702, -541, -439, 
87, 58, -29, -73, 58, 14, 244, 19, -146, -702, -556, -458, 
92, 48, -43, -70, 68, 2, 253, 29, -136, -692, -531, -434, 
97, 48, -48, -73, 73, 0, 253, 29, -136, -683, -517, -419, 
102, 48, -53, -75, 78, -2, 253, 29, -136, -673, -502, -405, 
107, 48, -58, -78, 82, -4, 253, 29, -136, -663, -488, -390, 
126, 63, -63, -95, 95, 0, 258, 29, -122, -644, -478, -405, 
146, 78, -68, -112, 107, 4, 263, 29, -117, -634, -478, -409, 
165, 92, -73, -129, 119, 9, 268, 29, -112, -624, -478, -414, 
185, 107, -78, -146, 131, 14, 273, 29, -107, -614, -478, -419, 
175, 87, -87, -131, 131, 0, 268, 39, -117, -600, -458, -414, 
165, 78, -87, -122, 126, -4, 263, 39, -117, -595, -448, -409, 
156, 68, -87, -112, 122, -9, 258, 39, -117, -590, -439, -405, 
146, 58, -87, -102, 117, -14, 253, 39, -117, -585, -429, -400, 
151, 63, -87, -107, 119, -12, 258, 39, -112, -570, -409, -395, 
156, 68, -87, -112, 122, -9, 263, 39, -107, -556, -400, -390, 
161, 73, -87, -117, 124, -7, 268, 39, -102, -541, -390, -385, 
165, 78, -87, -122, 126, -4, 273, 39, -97, -527, -380, -380, 
190, 102, -87, -146, 139, 7, 283, 48, -92, -517, -370, -370, 
204, 117, -87, -161, 146, 14, 292, 58, -87, -507, -361, -370, 
219, 131, -87, -175, 153, 21, 302, 68, -82, -497, -351, -370, 
234, 146, -87, -190, 161, 29, 312, 78, -78, -488, -341, -370, 
239, 156, -82, -197, 161, 36, 312, 78, -63, -468, -326, -361, 
244, 156, -87, -200, 165, 34, 312, 78, -58, -458, -312, -351, 
248, 156, -92, -202, 170, 31, 312, 78, -53, -448, -297, -341, 
253, 156, -97, -204, 175, 29, 312, 78, -48, -439, -283, -331, 
263, 156, -107, -209, 185, 24, 317, 87, -48, -429, -273, -346, 
263, 156, -107, -209, 185, 24, 322, 87, -48, -429, -263, -351, 
263, 156, -107, -209, 185, 24, 326, 87, -48, -429, -253, -356, 
263, 156, -107, -209, 185, 24, 331, 87, -48, -429, -244, -361, 
273, 151, -122, -212, 197, 14, 331, 87, -48, -419, -224, -356, 
273, 146, -126, -209, 200, 9, 331, 87, -48, -409, -204, -351, 
273, 141, -131, -207, 202, 4, 331, 87, -48, -400, -185, -346, 
273, 136, -136, -204, 204, 0, 331, 87, -48, -390, -165, -341, 
258, 126, -131, -192, 195, -2, 322, 87, -53, -380, -151, -351, 
253, 126, -126, -190, 190, 0, 322, 87, -58, -380, -146, -361, 
248, 126, -122, -187, 185, 2, 322, 87, -63, -380, -141, -370, 
244, 126, -117, -185, 180, 4, 322, 87, -68, -380, -136, -380, 
239, 122, -117, -180, 178, 2, 326, 87, -63, -370, -122, -370, 
234, 117, -117, -175, 175, 0, 331, 87, -58, -361, -107, -370, 
229, 112, -117, -170, 173, -2, 336, 87, -53, -351, -92, -370, 
224, 107, -117, -165, 170, -4, 341, 87, -48, -341, -78, -370, 
248, 126, -122, -187, 185, 2, 346, 97, -34, -322, -53, -361, 
273, 146, -126, -209, 200, 9, 351, 97, -29, -312, -39, -361, 
297, 165, -131, -231, 214, 17, 356, 97, -24, -302, -24, -361, 
322, 185, -136, -253, 229, 24, 361, 97, -19, -292, -9, -361, 
302, 156, -146, -229, 224, 4, 356, 87, -34, -292, 0, -366, 
292, 136, -156, -214, 224, -9, 351, 87, -39, -292, 9, -370, 
283, 117, -165, -200, 224, -24, 346, 87, -43, -292, 19, -375, 
